Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
KDM4B	522.1	1738.0	586.0	259.0	1592.0	501.0	1353.0	985.0	56.0	710.0	503.0	281.0	1197.0	-53.0	529.0	944.0	599.0	1361.0	219.0	947.0	260.0	1160.0	394.0	648.0	1710.0	721.0	1641.0	329.0	1272.0	-216.0	312.0	368.0	961.0	141.0	1021.0	973.0	1222.0	647.0	2231.0	1428.0	2450.0	183.0	1710.0	2487.0	797.0	1601.0	765.0	-144.0
KDM4C	112.5	461.0	50.0	230.0	224.0	290.0	423.0	344.0	954.0	787.0	212.0	384.0	-139.0	158.0	356.0	267.0	572.0	632.0	240.0	263.0	72.0	195.0	487.0	302.0	-72.0	159.0	167.0	-130.0	-195.0	-89.0	-53.0	32.0	26.0	227.0	-123.0	-115.0	-124.0	-49.0	-342.0	-98.0	-546.0	-124.0	62.0	-412.0	-63.0	27.0	179.0	200.0
KDM5A	560.65	940.5	1581.5	477.0	742.5	1061.0	614.5	627.0	886.5	941.5	1262.5	990.0	786.0	520.5	800.0	1462.5	814.5	1098.5	313.5	585.5	241.5	333.0	980.5	647.0	238.0	141.5	608.0	60.0	-123.0	508.5	193.0	284.0	392.0	774.0	238.5	606.5	578.0	127.5	295.0	524.5	881.5	612.5	665.0	393.0	307.0	811.5	719.5	-416.5
KDM5B	778.0	93.0	118.0	626.0	468.0	-6.0	1302.0	278.0	1040.0	890.0	789.0	1539.0	-176.0	55.0	122.0	838.0	916.0	-396.0	412.0	180.0	259.0	231.0	814.0	561.0	-858.0	-225.0	-519.0	-765.0	374.0	48.0	-131.0	106.0	-158.0	754.0	-632.0	549.0	153.0	-321.0	-125.0	334.0	-116.0	1559.0	56.0	-213.0	12.0	256.0	2161.0	2361.0
KDM5C	726.1	1679.0	708.0	1368.0	2434.0	1370.0	2733.0	1728.0	2194.0	3011.0	3271.0	893.0	1473.0	1055.0	2485.0	2996.0	1688.0	1581.0	952.0	2233.0	45.0	1956.0	3029.0	329.0	1741.0	543.0	1177.0	1924.0	1751.0	2112.0	1376.0	85.0	1530.0	2436.0	1797.0	1145.0	2544.0	1014.0	2976.0	1851.0	3717.0	1598.0	2731.0	2804.0	669.0	3189.0	4375.0	-92.0
KDM5D	1316.7	259.0	716.0	84.0	4027.0	2115.0	202.0	148.0	92.0	268.0	-105.0	4055.0	941.0	1382.0	2972.0	245.0	256.0	4519.0	60.0	-44.0	438.0	1993.0	379.0	1783.0	612.0	542.0	1524.0	-273.0	-22.0	-124.0	574.0	1171.0	-111.0	763.0	76.0	14.0	237.0	640.0	185.0	505.0	126.0	1365.0	2046.0	929.0	872.0	-41.0	439.0	-279.0
KDM6A	99.9	317.0	79.0	114.0	69.0	78.0	424.0	244.0	129.0	108.0	66.0	292.0	6.0	79.0	415.0	245.0	220.0	157.0	74.0	227.0	0.0	58.0	214.0	7.0	53.0	51.0	35.0	8.0	-37.0	76.0	-37.0	24.0	84.0	270.0	104.0	-46.0	-56.0	-62.0	31.0	37.0	63.0	55.0	43.0	-189.0	35.0	66.0	118.0	-972.0
KDM6B	1995.3999999999999	1035.5	2156.5	2329.5	1545.5	1206.5	2713.5	1541.0	1269.0	1255.0	620.5	393.0	3968.5	900.0	1231.5	2150.0	1252.0	1989.0	1676.5	1461.0	620.0	2216.0	2417.0	1505.0	1809.5	2637.0	1205.0	1475.5	1773.5	2253.5	1577.0	1076.5	1676.0	2691.0	1374.0	3003.0	6895.0	3727.0	1734.0	1731.5	8442.0	2238.5	4062.0	4387.0	2113.0	4083.5	3235.0	439.0
KDM7A	23.8	107.0	105.0	83.0	130.0	44.0	31.0	3.0	147.0	142.0	18.0	53.0	107.0	20.0	160.0	152.0	70.0	83.0	64.0	158.0	115.0	84.0	137.0	82.0	198.0	194.0	139.0	65.0	209.0	109.0	133.0	13.0	145.0	436.0	146.0	171.0	155.0	181.0	437.0	244.0	194.0	90.0	100.0	227.0	147.0	66.0	89.0	1037.0
KDR	74.45	1.0	51.0	-41.5	168.5	82.0	82.5	104.0	114.5	178.0	-14.5	-47.5	-47.5	61.0	0.5	184.0	169.5	145.5	101.5	80.5	2.5	117.5	99.0	106.0	181.0	97.0	196.0	95.0	133.5	26.0	163.5	109.0	137.0	245.5	215.5	134.0	147.5	128.5	261.0	170.0	196.0	85.0	217.0	107.5	68.0	242.5	164.0	212.5
KDSR	153.4	265.0	180.0	361.0	313.0	201.0	239.0	-42.0	184.0	278.0	-24.0	546.0	343.0	96.0	379.0	185.0	231.0	401.0	478.0	325.0	-50.0	183.0	123.0	248.0	24.0	84.0	46.0	130.0	39.0	347.0	147.0	52.0	91.0	148.0	81.0	415.0	295.0	143.0	131.0	226.0	676.0	656.0	243.0	581.0	194.0	111.0	573.0	3350.0
KEAP1	122.8	1042.0	-30.0	157.0	664.0	333.0	549.0	189.0	110.0	801.0	782.0	903.0	188.0	405.0	341.0	433.0	929.0	283.0	193.0	-81.0	-27.0	231.0	464.0	123.0	-448.0	16.0	-118.0	279.0	94.0	227.0	405.0	588.0	56.0	503.0	493.0	614.0	-188.0	-260.0	-357.0	-60.0	108.0	146.0	95.0	-316.0	305.0	-366.0	77.0	2903.0
KEL	181.7	91.0	123.0	46.0	254.0	176.0	209.0	609.0	186.0	90.0	70.0	148.0	-108.0	102.0	403.0	310.0	194.0	305.0	76.0	-6.0	208.0	151.0	92.0	339.0	847.0	110.0	357.0	252.0	-348.0	-125.0	-49.0	325.0	976.0	537.0	214.0	955.0	346.0	178.0	74.0	111.0	-109.0	-39.0	570.0	-595.0	278.0	2529.0	129.0	-363.0
KHDC4	1417.1	2240.0	361.0	1336.0	2770.0	1659.0	3505.0	2767.0	3170.0	5802.0	3277.0	5768.0	438.0	2633.0	3781.0	2986.0	3187.0	1493.0	685.0	1140.0	444.0	1247.0	1256.0	3303.0	669.0	399.0	934.0	265.0	487.0	893.0	207.0	655.0	905.0	2747.0	981.0	991.0	556.0	260.0	544.0	732.0	248.0	977.0	828.0	121.0	123.0	311.0	1828.0	2915.0
KHDRBS1	7201.9	9115.0	3082.0	11094.0	5950.0	5979.0	6333.0	6556.0	5815.0	8932.0	8402.0	10717.0	10122.0	7225.0	7750.0	5223.0	8474.0	11449.0	7446.0	4401.0	2158.0	5018.0	7839.0	5943.0	5188.0	2560.0	4649.0	3781.0	3650.0	6819.0	4244.0	3456.0	6133.0	6159.0	7502.0	7345.0	5626.0	2689.0	3311.0	5055.0	5936.0	5006.0	7264.0	4332.0	3201.0	4120.0	6175.0	227.0
KHDRBS2	-16.5	30.0	-134.0	45.0	49.0	102.0	0.0	-32.0	112.0	221.0	-258.0	-46.0	91.0	62.0	75.0	124.0	71.0	9.0	38.0	-37.0	-6.0	83.0	61.0	7.0	-101.0	-109.0	118.0	-120.0	-291.0	-31.0	176.0	80.0	70.0	804.0	133.0	99.0	93.0	243.0	-399.0	256.0	-434.0	-169.0	186.0	17.0	102.0	239.0	166.0	151.0
KHDRBS3	2593.1	3078.0	766.0	1966.0	344.0	2416.0	2450.0	2288.0	1289.0	4301.0	1422.0	4240.0	39.0	2430.0	667.0	36.0	488.0	4869.0	671.0	476.0	1302.0	2392.0	1296.0	25.0	21.0	52.0	156.0	171.0	153.0	22.0	-4.0	59.0	35.0	120.0	24.0	-27.0	228.0	97.0	1.0	267.0	188.0	118.0	-23.0	24.0	29.0	62.0	179.0	2498.0
KHK	-18.550000000000004	125.5	-101.0	-14.0	-210.0	192.5	-82.5	-86.5	182.0	88.0	-10.0	-22.5	-272.0	121.5	-94.5	-223.5	-241.5	-183.0	199.5	-32.5	286.5	-310.5	167.5	-63.5	-31.5	-1.5	-146.5	-107.5	171.5	-234.5	132.5	11.5	-86.5	-463.5	80.5	-483.5	-144.5	-358.0	-343.0	-374.5	-445.0	-104.0	-299.5	-396.5	-185.5	-288.5	-375.0	-3.0
KHNYN	1843.5	2769.0	1677.0	3143.0	3145.0	2657.0	3392.0	3659.0	3661.0	4768.0	4870.0	3530.0	3605.0	2405.0	4217.0	3499.0	3208.0	4459.0	2751.0	4016.0	349.0	2570.0	3026.0	3045.0	3475.0	2333.0	4017.0	2010.0	2725.0	3086.0	2792.0	1756.0	2473.0	4713.0	2948.0	3728.0	3610.0	2821.0	4385.0	3723.0	7960.0	1198.0	5918.0	5684.0	1574.0	4693.0	5299.0	-98.0
KHSRP	1776.85	3502.5	1594.5	2384.5	2134.0	2205.5	2578.5	2151.0	1796.0	3171.0	2196.0	2907.0	5546.5	1412.5	2692.0	2298.0	2397.0	3036.0	2239.0	1363.5	646.5	1869.5	2234.0	1281.0	965.5	1100.5	1288.0	1742.5	692.0	1642.0	1771.5	2377.0	1321.0	1508.0	2547.5	1914.0	2170.5	582.0	936.0	1916.5	1399.5	1843.0	2060.0	1201.0	582.5	1821.0	2415.5	1130.0
KIAA0040	186.8	399.0	127.0	3.0	452.0	300.0	414.0	486.0	389.0	273.0	417.0	230.0	313.0	106.0	156.0	444.0	134.0	566.0	308.0	426.0	283.0	366.0	276.0	260.0	183.0	168.0	224.0	-235.0	-206.0	136.0	107.0	21.0	328.0	286.0	57.0	165.0	130.0	428.0	474.0	186.0	97.0	91.0	489.0	-16.0	71.0	-45.0	391.0	230.0
KIAA0087	26.8	54.0	30.0	-26.0	39.0	82.0	12.0	33.0	-9.0	-16.0	15.0	-39.0	45.0	-34.0	17.0	-4.0	93.0	111.0	51.0	-7.0	-69.0	70.0	72.0	70.0	139.0	-112.0	47.0	-136.0	129.0	-189.0	70.0	-60.0	39.0	-56.0	-24.0	-66.0	-158.0	-84.0	-129.0	71.0	1.0	18.0	-33.0	-125.0	-110.0	-16.0	28.0	1087.0
KIAA0100	2110.9	1779.0	507.0	1464.0	1304.0	886.0	936.0	643.0	804.0	1502.0	926.0	927.0	1536.0	943.0	899.0	1612.0	1397.0	1280.0	1056.0	1521.0	609.0	1240.0	2166.0	650.0	749.0	814.0	1751.0	1012.0	-165.0	855.0	1822.0	1189.0	1350.0	2096.0	1189.0	367.0	454.0	120.0	1092.0	1883.0	191.0	742.0	1509.0	389.0	3814.0	149.0	829.0	1753.0
KIAA0232	1328.0	1807.0	1602.0	2646.0	1031.0	1761.0	1667.0	2075.0	2094.0	2475.0	927.0	2018.0	556.0	840.0	1593.0	1200.0	1302.0	2295.0	1303.0	1767.0	738.0	1289.0	2356.0	828.0	1215.0	563.0	1251.0	-354.0	262.0	349.0	407.0	2908.0	1012.0	1020.0	763.0	981.0	62.0	678.0	-243.0	826.0	694.0	631.0	1369.0	1315.0	948.0	1808.0	1632.0	1942.0
KIAA0319	-4.6	5.0	18.0	-151.0	-73.0	-141.0	-78.0	-41.0	-85.0	26.0	-193.0	-77.0	-156.0	-36.0	-124.0	-55.0	-42.0	-100.0	-68.0	-71.0	-20.0	-26.0	21.0	-72.0	37.0	18.0	-119.0	49.0	-109.0	-210.0	-168.0	-59.0	-165.0	-102.0	-118.0	-14.0	-105.0	-88.0	-29.0	-59.0	-236.0	-149.0	-125.0	-35.0	-74.0	-236.0	-66.0	805.0
KIAA0355	736.3	1409.0	637.0	1222.0	962.0	691.0	1031.0	1368.0	619.0	1022.0	170.0	1141.0	472.0	484.0	1549.0	809.0	447.0	679.0	893.0	1266.0	310.0	722.0	782.0	419.0	447.0	123.0	662.0	96.0	593.0	475.0	293.0	241.0	413.0	551.0	599.0	506.0	551.0	450.0	484.0	512.0	501.0	189.0	485.0	611.0	96.0	335.0	546.0	2015.0
KIAA0391	-207.3	-40.0	-143.0	-203.0	-62.0	-175.0	-106.0	-134.0	-177.0	-303.0	-196.0	-209.0	-121.0	-10.0	-15.0	-327.0	-193.0	-51.0	-68.0	-211.0	-248.0	-115.0	0.0	-173.0	-143.0	-140.0	-360.0	-517.0	-220.0	-188.0	-320.0	-352.0	-148.0	-430.0	-242.0	-165.0	-305.0	-238.0	-304.0	-241.0	-507.0	-292.0	-332.0	-434.0	-201.0	-262.0	-240.0	711.0
KIAA0408	75.7	36.0	-96.0	-89.0	-72.0	21.0	0.0	117.0	84.0	35.0	-177.0	115.0	-67.0	-15.0	30.0	91.0	61.0	-116.0	-6.0	17.0	73.0	-9.0	-220.0	-28.0	-86.0	-116.0	44.0	-112.0	-141.0	-189.0	-15.0	11.0	-4.0	-164.0	28.0	-98.0	-57.0	-81.0	-219.0	-126.0	-196.0	-48.0	-85.0	-273.0	3.0	-33.0	-8.0	4613.0
KIAA0513	658.8	408.0	862.0	1452.0	1928.0	1234.0	1054.0	1494.0	1260.0	1149.0	871.0	1114.0	2197.0	544.0	1882.0	1802.0	1657.0	711.0	791.0	2268.0	804.0	1306.0	1483.0	1429.0	1579.0	1264.0	1322.0	957.0	731.0	1974.0	1018.0	966.0	1274.0	1742.0	1331.0	966.0	1931.0	1169.0	1407.0	2216.0	2130.0	1569.0	2181.0	2706.0	2145.0	2202.0	1694.0	1422.0
KIAA0556	571.1	195.0	161.0	120.0	275.0	394.0	682.0	245.0	359.0	336.0	66.0	274.0	201.0	378.0	220.0	413.0	301.0	479.0	225.0	85.0	58.0	422.0	274.0	122.0	305.0	137.0	277.0	137.0	78.0	66.0	250.0	583.0	295.0	450.0	70.0	217.0	172.0	45.0	261.0	21.0	-1.0	102.0	363.0	164.0	217.0	334.0	380.0	328.0
KIAA0586	283.0	483.0	186.0	179.0	527.0	398.0	369.0	455.0	316.0	539.0	266.0	446.0	231.0	307.0	293.0	386.0	638.0	407.0	345.0	391.0	294.0	361.0	508.0	312.0	504.0	194.0	542.0	475.0	284.0	363.0	481.0	230.0	512.0	846.0	459.0	431.0	511.0	383.0	-83.0	467.0	274.0	331.0	623.0	606.0	209.0	450.0	489.0	2109.0
KIAA0753	345.0	182.0	-9.0	408.0	253.0	319.0	324.0	239.0	262.0	566.0	198.0	475.0	14.0	138.0	317.0	232.0	233.0	431.0	159.0	221.0	90.0	232.0	489.0	179.0	67.0	13.0	39.0	-27.0	-17.0	42.0	-119.0	239.0	65.0	461.0	70.0	-33.0	-113.0	38.0	0.0	126.0	-79.0	82.0	142.0	-70.0	22.0	129.0	165.0	-17.0
KIAA0895	-13.3	-114.0	-13.0	-74.0	-153.0	-165.0	-63.0	-170.0	24.0	-76.0	-135.0	-180.0	-122.0	-40.0	35.0	-276.0	-73.0	-125.0	-110.0	-164.0	-79.0	-86.0	-63.0	-234.0	-402.0	-46.0	-108.0	-154.0	-146.0	-253.0	-94.0	131.0	-156.0	-102.0	-293.0	-247.0	-580.0	-149.0	-305.0	-261.0	-478.0	-180.0	-233.0	-382.0	-99.0	-347.0	-115.0	41.0
KIAA0930	265.3	125.0	190.5	39.5	468.5	48.0	101.0	-10.0	98.0	160.5	140.0	200.5	121.5	51.5	173.5	265.5	183.5	127.0	9.0	103.5	44.0	255.0	212.5	-32.0	122.0	99.5	301.0	254.0	-0.5	56.5	244.5	5.5	75.0	168.0	174.0	63.5	43.0	-13.5	-53.0	53.0	-98.5	262.0	82.0	97.5	-19.5	161.0	174.0	322.0
KIAA1109	2123.5	3384.0	1332.0	3595.0	2225.0	2084.0	2757.0	2736.0	2928.0	3120.0	1933.0	4295.0	1800.0	1600.0	3832.0	2232.0	2606.0	3966.0	2539.0	3659.0	1295.0	1571.0	3820.0	2627.0	1650.0	887.0	2450.0	1421.0	1927.0	1588.0	990.0	1439.0	1599.0	3030.0	1014.0	2826.0	1169.0	905.0	1749.0	1503.0	1236.0	718.0	2608.0	1460.0	1105.0	1574.0	2382.0	103.0
KIAA1549L	38.0	-22.0	-26.0	-57.0	-33.0	18.0	-39.0	-31.0	-12.0	-75.0	-189.0	-54.0	-45.0	3.0	27.0	-37.0	30.0	-14.0	-36.0	-29.0	42.0	72.0	-4.0	-82.0	-72.0	-69.0	-30.0	15.0	-26.0	-30.0	-28.0	-46.0	86.0	-66.0	48.0	-90.0	-40.0	4.0	12.0	21.0	-167.0	-43.0	-47.0	-69.0	38.0	16.0	-36.0	-172.0
KIDINS220	6035.2	5800.0	3863.0	6697.0	4086.0	3950.0	5653.0	6250.0	4355.0	8102.0	3268.0	8095.0	1999.0	2687.0	4891.0	3223.0	5874.0	6352.0	3763.0	3937.0	2004.0	3109.0	3320.0	3392.0	1129.0	740.0	1952.0	1812.0	1131.0	1080.0	2146.0	5754.0	2476.0	3596.0	1559.0	1816.0	1152.0	149.0	1698.0	665.0	1893.0	1874.0	1244.0	1858.0	1925.0	2292.0	2696.0	893.0
KIF11	1568.7	3518.0	139.0	3954.0	591.0	2624.0	1434.0	1975.0	2226.0	6163.0	3357.0	4780.0	664.0	1885.0	3778.0	937.0	3126.0	3209.0	1213.0	227.0	535.0	887.0	1915.0	990.0	449.0	55.0	196.0	479.0	-160.0	426.0	694.0	242.0	855.0	462.0	2547.0	1151.0	1086.0	-27.0	-276.0	201.0	291.0	399.0	317.0	578.0	92.0	770.0	145.0	-722.0
KIF13B	309.7	605.0	177.0	301.0	597.0	552.0	687.0	578.0	931.0	886.0	934.0	1666.0	729.0	614.0	627.0	499.0	536.0	531.0	578.0	604.0	79.0	477.0	852.0	558.0	562.0	165.0	473.0	371.0	338.0	291.0	915.0	1724.0	352.0	811.0	548.0	329.0	458.0	235.0	491.0	126.0	592.0	518.0	511.0	536.0	411.0	403.0	378.0	-458.0
KIF14	1278.7	3123.0	285.0	2623.0	714.0	1733.0	989.0	1811.0	4961.0	5162.0	3351.0	3506.0	487.0	1617.0	2138.0	1020.0	2056.0	2529.0	518.0	425.0	781.0	333.0	1437.0	445.0	532.0	130.0	521.0	447.0	131.0	303.0	473.0	124.0	493.0	211.0	606.0	1833.0	355.0	354.0	319.0	428.0	606.0	387.0	509.0	1027.0	112.0	1258.0	680.0	226.0
KIF17	87.7	-94.0	31.0	-133.0	0.0	31.0	-42.0	-24.0	-5.0	-75.0	-106.0	-59.0	-3.0	27.0	20.0	79.0	-34.0	-116.0	-69.0	-110.0	20.0	-38.0	-58.0	67.0	132.0	-17.0	27.0	-175.0	-226.0	-22.0	6.0	-45.0	-56.0	-64.0	-177.0	-104.0	-19.0	-143.0	-258.0	1.0	-418.0	-184.0	-126.0	-13.0	-16.0	-142.0	-157.0	4985.0
KIF1B	55.8	133.0	72.0	231.0	399.0	312.0	192.0	227.0	-67.0	204.0	-105.0	386.0	-263.0	6.0	257.0	253.0	17.0	49.0	39.0	348.0	98.0	361.0	366.0	7.0	180.0	143.0	252.0	-226.0	291.0	-255.0	-206.0	3.0	-79.0	320.0	69.0	262.0	162.0	198.0	-195.0	257.0	256.0	152.0	-34.0	-619.0	37.0	187.0	18.0	-64.0
KIF1BP	174.4	338.0	133.0	276.0	316.0	209.0	514.0	248.0	444.0	545.0	422.0	1673.0	137.0	276.0	997.0	40.0	996.0	345.0	185.0	455.0	-57.0	403.0	425.0	275.0	-24.0	127.0	6.0	-60.0	-100.0	-113.0	151.0	291.0	140.0	478.0	338.0	53.0	102.0	-68.0	-213.0	123.0	-39.0	390.0	99.0	-145.0	-111.0	-17.0	311.0	1878.0
KIF1C	1387.8	1612.0	612.0	896.5	367.5	1644.5	405.0	1007.0	1576.0	1850.0	1443.5	504.0	1761.5	954.5	940.0	1492.0	1088.5	954.5	467.0	1307.5	971.0	1808.5	1130.5	857.0	1899.0	1155.5	3283.5	2138.5	1513.5	695.5	1023.5	1468.0	3117.0	2448.0	1169.5	2263.5	3002.5	3076.0	2260.5	2097.0	3098.5	1015.5	3202.5	2252.5	2764.5	2059.5	3367.0	-1498.5
KIF20B	525.7	1068.0	399.0	761.0	566.0	729.0	467.0	516.0	797.0	1344.0	1374.0	2072.0	711.0	657.0	1069.0	1133.0	2027.0	1036.0	366.0	473.0	370.0	856.0	905.0	451.0	608.0	355.0	449.0	473.0	182.0	277.0	597.0	1089.0	579.0	1029.0	1305.0	694.0	551.0	330.0	591.0	486.0	647.0	319.0	698.0	843.0	284.0	618.0	827.0	-506.0
KIF21B	913.9	3395.0	2560.0	2202.0	3508.0	4319.0	1079.0	3235.0	1218.0	3360.0	3807.0	2278.0	3526.0	1504.0	1473.0	4740.0	3103.0	3505.0	1633.0	4281.0	1670.0	1102.0	3424.0	2797.0	6617.0	862.0	6288.0	2664.0	2162.0	5479.0	4250.0	866.0	4637.0	6790.0	6132.0	5988.0	5241.0	5637.0	5311.0	6035.0	6287.0	2513.0	5593.0	3974.0	3692.0	4774.0	3206.0	110.0
KIF22	535.8	698.0	-1058.0	-513.0	-548.0	222.0	251.0	-310.0	-120.0	617.0	635.0	-486.0	-164.0	-300.0	206.0	-811.0	-856.0	1261.0	-647.0	-1064.0	-320.0	-414.0	-16.0	-358.0	-871.0	-326.0	-1244.0	-416.0	-780.0	-777.0	-212.0	-705.0	-327.0	-2239.0	161.0	880.0	-895.0	-1222.0	-3126.0	-1468.0	-1677.0	-102.0	-1340.0	-832.0	-915.0	-901.0	88.0	1424.0
KIF25	155.5	-60.0	-201.0	3.0	475.0	387.0	179.0	236.0	147.0	-289.0	-74.0	-153.0	141.0	-60.0	170.0	-343.0	-30.0	76.0	303.0	1014.0	-9.0	-214.0	-193.0	323.0	475.0	323.0	-163.0	144.0	-2.0	-161.0	10.0	56.0	89.0	111.0	-28.0	28.0	378.0	540.0	-37.0	157.0	479.0	-209.0	55.0	5.0	-87.0	17.0	-8.0	2011.0
KIF25-AS1	-99.5	-32.0	-294.0	-266.3333333333333	35.666666666666664	-46.333333333333336	8.666666666666666	-115.33333333333333	25.666666666666668	-90.33333333333333	-557.6666666666666	-123.66666666666667	-296.3333333333333	-125.0	-111.0	-123.66666666666667	222.0	-102.0	-53.666666666666664	-22.666666666666668	-21.666666666666668	73.66666666666667	-142.33333333333334	-144.0	-301.6666666666667	-65.66666666666667	-206.33333333333334	-5.333333333333333	-351.6666666666667	-473.3333333333333	-69.33333333333333	-10.0	-171.0	-338.6666666666667	-53.0	-202.0	-373.6666666666667	-60.666666666666664	-539.6666666666666	115.0	-755.6666666666666	-102.33333333333333	-581.3333333333334	-569.6666666666666	-178.0	-47.666666666666664	-138.0	830.3333333333334
KIF2A	989.0	1844.0	496.0	660.0	955.0	1138.0	1140.0	1063.0	1174.0	1478.0	1422.0	2236.0	522.0	870.0	1018.0	1136.0	2019.0	1204.0	772.0	1448.0	639.0	1066.0	1339.0	1068.0	552.0	118.0	657.0	190.0	513.0	849.0	622.0	556.0	847.0	1284.0	1585.0	751.0	789.0	474.0	725.0	341.0	365.0	1954.0	1706.0	305.0	113.0	444.0	482.0	-63.0
KIF2C	832.9	2148.0	-60.0	704.0	318.0	895.0	951.0	640.0	975.0	2601.0	1335.0	1822.0	711.0	1305.0	1475.0	270.0	1657.0	1082.0	32.0	-293.0	246.0	233.0	1093.0	97.0	315.0	456.0	117.0	154.0	-80.0	12.0	99.0	251.0	463.0	98.0	1855.0	1503.0	1106.0	-75.0	-25.0	282.0	267.0	-28.0	135.0	470.0	-184.0	711.0	29.0	-573.0
KIF3A	283.0	180.0	211.0	2.0	307.0	92.0	110.0	83.0	146.0	161.0	-226.0	55.0	-1.0	71.0	74.0	207.0	177.0	181.0	-49.0	333.0	59.0	278.0	298.0	143.0	147.0	95.0	204.0	65.0	107.0	107.0	88.0	55.0	193.0	254.0	25.0	100.0	162.0	147.0	144.0	285.0	52.0	114.0	139.0	152.0	100.0	138.0	92.0	179.0
KIF3B	261.1	371.0	127.0	-62.0	233.0	97.0	92.0	148.0	95.0	139.0	-63.0	-41.0	71.0	67.0	105.0	246.0	19.0	295.0	65.0	305.0	91.0	169.0	288.0	106.0	20.0	120.0	256.0	119.0	73.0	63.0	162.0	12.0	190.0	248.0	91.0	104.0	137.0	197.0	-147.0	134.0	4.0	163.0	242.0	240.0	17.0	111.0	556.0	24.0
KIF3C	781.2	836.0	263.0	521.0	129.0	335.0	1045.0	1525.0	650.0	703.0	351.0	727.0	660.0	163.0	1190.0	450.0	902.0	1975.0	322.0	522.0	353.0	710.0	435.0	175.0	843.0	414.0	469.0	-202.0	111.0	-281.0	955.0	116.0	866.0	533.0	1033.0	487.0	629.0	887.0	850.0	1474.0	2304.0	153.0	1969.0	-32.0	314.0	1095.0	291.0	563.0
KIF5A	-262.6	-138.0	-334.0	-437.0	-253.0	-107.0	-106.0	108.0	-176.0	-521.0	-624.0	-410.0	-373.0	-77.0	-226.0	-345.0	-146.0	-218.0	-347.0	-204.0	94.0	-162.0	-288.0	-267.0	150.0	-285.0	42.0	-615.0	-49.0	200.0	-196.0	184.0	-206.0	35.0	299.0	-137.0	19.0	-135.0	-483.0	97.0	-268.0	-131.0	-146.0	-505.0	-11.0	-185.0	-204.0	-1316.0
KIF5B	505.1	579.0	238.0	135.0	260.0	309.0	304.0	141.0	128.0	163.0	139.0	75.0	271.0	13.0	409.0	235.0	324.0	116.0	215.0	241.0	128.0	265.0	275.0	321.0	298.0	98.0	500.0	87.0	92.0	168.0	356.0	-1.0	330.0	234.0	222.0	420.0	288.0	112.0	-26.0	98.0	212.0	438.0	392.0	164.0	-112.0	277.0	424.0	70.0
KIF5C	213.1	46.0	39.0	-117.0	222.0	166.0	68.0	169.0	213.0	672.0	400.0	-116.0	162.0	49.0	279.0	455.0	55.0	-16.0	55.0	128.0	88.0	55.0	824.0	35.0	212.0	244.0	341.0	231.0	224.0	-187.0	-11.0	93.0	342.0	-293.0	187.0	223.0	449.0	115.0	171.0	39.0	27.0	149.0	417.0	-42.0	93.0	-3.0	373.0	-1042.0
KIFAP3	429.1	583.0	234.0	648.0	632.0	588.0	534.0	560.0	889.0	1114.0	436.0	1274.0	108.0	409.0	666.0	420.0	750.0	824.0	313.0	637.0	153.0	473.0	649.0	226.0	76.0	198.0	338.0	-67.0	62.0	158.0	125.0	240.0	261.0	801.0	-26.0	724.0	297.0	174.0	161.0	330.0	56.0	37.0	179.0	197.0	167.0	237.0	396.0	128.0
KIFC1	809.0333333333333	1532.6666666666667	274.0	689.6666666666666	505.6666666666667	1152.0	735.6666666666666	474.0	828.0	1836.3333333333333	1408.3333333333333	1268.0	861.3333333333334	1075.0	1288.3333333333333	935.0	918.3333333333334	790.6666666666666	398.3333333333333	441.0	401.0	645.3333333333334	676.3333333333334	560.6666666666666	859.3333333333334	207.66666666666666	804.6666666666666	360.3333333333333	137.0	238.33333333333334	336.0	196.66666666666666	495.6666666666667	327.6666666666667	1017.6666666666666	507.0	1269.6666666666667	502.6666666666667	29.333333333333332	834.6666666666666	441.0	269.0	935.0	856.0	411.3333333333333	1057.3333333333333	389.3333333333333	4889.666666666667
KIFC3	698.0	1261.5	566.5	462.0	575.5	955.5	777.5	606.0	628.5	911.5	671.0	613.5	791.5	475.5	1014.5	1344.0	496.5	626.0	511.5	536.5	108.5	787.5	767.5	489.0	971.0	283.0	1970.5	449.0	568.5	939.5	1316.5	885.0	1022.0	2785.0	903.0	1469.5	1735.5	181.0	-518.0	2036.0	2684.0	928.0	3319.5	761.0	1051.5	1363.5	2246.0	1082.5
KIN	319.5	164.0	240.0	355.0	240.0	330.0	225.0	251.0	282.0	755.0	269.0	338.0	95.0	127.0	459.0	195.0	456.0	666.0	438.0	247.0	156.0	345.0	447.0	255.0	78.0	62.0	48.0	40.0	-145.0	47.0	36.0	159.0	119.0	390.0	188.0	-51.0	76.0	130.0	-108.0	-157.0	-99.0	228.0	183.0	29.0	111.0	299.0	552.0	3271.0
