NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
ARR3	na	385.41	149.19	303.15	89.13	68.09	139.35	192.7	94.85	327.99	88.18	134.11	139.91	162.93	203.55	80.94	139.99	157.8	173.31	124.44	360.39	154.52	166.19	285.87	155.55	203.31	84.49	148.43	104.89	102.44	82.14	72.19	194.86	78.39	287.02	87.28	141.83	144.64	98.57	176.6	80.44	122.22	135.77	107.5	259.51	143.76	190.42	83.47	189.31	221.61	185.11
C4A /// C4B	na	692.13	95.66	131.83	96.93	383.38	64.37	93.42	800.31	136.69	162.19	101.53	131.61	77.79	59.21	181.28	84.04	131.78	124.73	76.76	120.65	413.6	137.96	104.9	106.44	59.73	65.34	86.9	117.17	154.62	979.8	112.81	135.48	133.49	254.87	125.34	99.98	136.64	71.73	96.24	108.74	153.59	149.75	161.56	87.09	242.54	96.61	146.29	175.55	91.83	46.64
MCM5	na	197.37	120.09	321.73	285.77	154.97	269.23	208.9	93.29	77.14	117.83	84.84	287.53	202.96	220.74	152.36	175.61	185.08	190.61	155.15	169.42	120.83	340.48	64.51	133.4	129.72	136.39	122.93	179.28	180.59	242.75	136.51	72.25	175.26	87.02	166.24	225.78	173.66	195.12	160.45	212.17	121.31	475.22	137.63	163.73	176.4	155.08	170.24	197.79	166.55	148.93
CENPC1	na	34.28	29.6	82.44	41.42	34.42	41.4	54.64	30.61	27.72	20.15	28.56	60.49	33.53	34.03	52.29	32.74	37.45	34.96	43.47	33.06	32.66	22.32	18.92	28.01	27.06	22.35	30.23	28.08	47.87	23.57	32.64	38.59	31.37	31.16	19.79	20.44	20.72	35.37	24.63	33.72	42.29	108.8	29.6	25.13	29.55	34.15	67.71	13.89	24.02	36.08
PA2G4	na	139.93	556.71	451.41	383.78	176.27	115.48	204.7	151.15	229.98	203.61	236.74	489.26	496.02	253.3	246.11	331.05	234.26	110.27	336.31	375.09	171.98	433.57	408.88	214.98	208.02	250.5	358.97	170.23	119.55	148.63	638.53	328.04	147.53	182.51	291.7	214.45	304.1	412.46	554.19	240.0	268.07	402.02	345.86	273.11	106.5	60.37	256.69	290.93	159.82	260.53
CRYGA	na	5.72	1.85	3.51	1.68	2.97	3.54	1.94	1.98	2.66	16.89	2.05	2.8	4.9	2.05	2.3	3.58	3.67	4.61	2.03	4.92	2.99	2.16	2.42	3.14	2.4	3.66	3.31	7.08	3.51	4.28	2.1	3.12	3.92	5.56	3.29	3.25	3.85	4.22	3.3	2.51	4.08	3.23	2.22	4.21	11.81	4.0	5.56	3.48	3.21	2.88
TUSC2	na	129.35	154.32	142.65	157.83	173.67	254.3	133.04	134.98	174.26	146.36	151.36	67.53	219.94	86.93	156.64	195.23	116.94	133.63	179.97	396.06	215.14	124.51	188.49	80.97	157.2	178.42	318.46	212.15	180.65	95.2	209.13	227.98	159.59	81.9	135.06	130.05	129.17	244.34	165.5	142.68	109.91	212.07	122.01	91.83	83.96	144.16	98.93	117.71	99.16	301.69
ITPK1	na	215.53	177.06	192.56	282.59	402.3	587.17	456.43	231.56	84.53	94.7	488.03	262.71	585.55	474.17	392.99	739.82	289.49	320.32	425.29	330.62	360.58	162.74	278.96	245.59	527.3	70.67	625.36	351.61	153.42	330.4	342.87	632.27	163.1	178.56	327.05	206.6	413.83	367.19	204.18	566.89	996.9	231.74	587.6	465.38	31.97	391.74	289.29	524.67	436.09	160.01
NSMAF	na	101.85	397.78	167.38	66.25	38.75	45.37	91.99	109.06	203.23	257.38	90.88	110.0	90.24	103.73	94.99	158.27	88.86	75.86	88.24	45.24	112.12	16.73	37.38	92.23	173.76	121.58	88.11	35.52	90.46	74.99	127.13	104.35	72.97	151.98	104.73	78.38	113.69	90.72	141.28	128.36	142.97	209.04	146.14	67.73	195.8	172.03	160.88	106.69	67.0	131.55
CCL15	na	57.5	49.63	20.87	316.93	51.74	169.29	38.01	43.66	42.48	53.86	361.88	30.76	32.63	38.61	32.5	51.21	39.34	38.75	19.08	29.58	79.5	33.98	32.14	29.71	37.71	43.01	33.82	53.83	56.72	72.61	51.57	44.73	20.03	38.25	18.0	46.14	59.95	135.03	49.96	39.71	50.57	18.79	55.2	47.51	32.54	61.39	39.3	85.09	61.94	39.79
CD99	na	1539.91	1121.05	4486.18	877.6	1409.3	820.5	1447.92	603.77	2449.41	2026.92	43.78	339.94	286.2	1450.73	2363.72	872.22	1168.95	1171.65	461.1	188.22	388.42	689.91	1201.11	1178.06	3102.85	1099.51	1023.45	1095.88	2827.71	2486.45	487.31	792.27	3218.59	2242.87	1406.04	266.95	430.27	704.81	419.65	2937.57	303.16	3495.47	1910.72	670.63	1526.07	863.23	3913.82	708.81	2041.59	599.48
KIAA0644	na	19.6	12.1	9.14	13.43	23.49	10.48	5.78	21.6	8.74	13.95	14.05	15.18	16.39	10.24	7.82	9.0	19.88	32.03	17.64	116.84	56.49	9.72	7.23	13.55	22.28	30.98	16.35	17.23	45.67	13.87	14.54	196.4	117.73	10.45	15.26	27.46	11.83	7.89	19.57	20.64	18.33	8.38	14.8	31.9	73.18	25.2	25.27	10.68	20.78	11.64
COX5A	na	503.52	438.28	983.02	1411.55	1081.88	1439.76	1034.34	422.27	719.64	294.69	1041.84	1410.96	1643.71	1369.56	527.3	1509.11	700.12	999.04	1094.61	688.35	753.28	591.28	732.98	535.89	518.32	764.13	761.4	403.96	659.57	405.62	999.95	656.92	858.0	715.18	1390.05	505.2	821.67	1083.43	758.65	1110.07	673.85	829.61	1266.77	872.65	485.82	1299.51	884.53	815.73	868.15	609.79
NCOA4	na	197.6	287.7	852.15	361.27	320.77	353.61	442.51	494.77	395.89	243.81	315.94	885.37	394.25	409.25	412.79	426.03	199.26	285.9	94.13	299.75	252.18	550.05	268.75	260.86	277.27	307.54	360.62	212.36	199.98	259.19	522.81	658.54	404.24	502.08	268.78	317.09	274.67	420.25	326.74	313.58	426.35	759.86	302.91	610.64	236.33	255.99	394.72	203.69	240.08	344.94
FLJ10569	na	63.51	165.57	153.13	126.23	136.94	149.29	163.96	102.73	87.45	157.19	100.61	131.51	174.22	118.11	103.25	169.25	244.44	87.33	119.69	155.01	38.1	79.17	121.42	67.14	80.72	143.25	145.79	80.98	104.92	116.18	276.96	110.79	107.9	54.14	152.16	94.14	90.14	213.0	80.71	153.96	70.83	222.7	62.17	121.86	201.9	155.6	385.18	96.05	228.23	74.37
RGS5	na	10.54	12.04	15.66	12.69	15.05	15.91	12.53	17.17	10.8	212.76	12.62	7.32	14.31	10.44	13.46	7.47	20.73	16.62	244.83	17.64	10.02	8.04	13.29	12.03	21.22	13.76	31.59	16.52	12.66	14.73	10.12	17.75	16.12	21.2	6.38	31.07	146.14	16.35	9.36	21.95	16.58	18.59	11.37	15.91	8.43	20.75	8.15	18.08	21.86	13.89
MUT	na	78.47	134.61	149.52	67.33	101.08	166.43	172.38	240.7	115.78	201.73	111.46	197.59	139.08	124.93	215.51	178.54	73.99	136.62	159.69	130.41	172.72	67.18	78.21	86.09	210.32	128.84	142.12	164.9	203.01	135.59	113.62	123.51	183.1	65.52	108.04	113.82	80.0	82.42	93.08	176.24	240.4	144.64	84.0	109.36	141.06	108.72	141.43	104.55	106.01	94.58
40945_at	na	57.3	40.26	61.94	36.02	51.41	39.2	48.54	53.45	33.94	32.78	41.57	48.9	44.76	44.84	44.98	61.5	53.29	75.03	46.78	61.78	50.72	39.52	45.11	53.45	68.52	43.31	46.53	60.56	58.52	44.21	42.08	45.14	46.59	67.38	49.0	44.86	60.13	41.52	43.77	52.74	60.22	65.38	57.61	57.69	37.66	56.66	66.78	54.94	46.17	35.61
TFPI	na	382.57	102.08	246.46	102.12	443.75	14.2	134.9	2073.78	865.64	228.42	418.25	271.88	279.99	22.09	427.55	68.17	443.61	30.79	12.78	12.67	906.4	32.25	619.64	230.08	220.0	481.93	256.28	1245.6	107.24	78.44	18.17	18.84	74.76	2325.81	896.35	1108.42	754.11	113.93	475.09	18.97	21.4	23.81	1152.19	12.57	73.48	42.03	31.51	13.36	35.29	1053.09
CARS	na	949.22	528.2	470.24	565.23	398.07	384.14	822.41	387.75	319.7	1231.72	1024.75	1299.36	731.87	636.85	540.52	899.32	441.38	464.42	939.87	360.37	1122.78	638.26	712.53	623.29	818.96	1443.62	483.81	425.53	443.46	474.25	1060.98	542.49	874.1	931.82	675.6	256.24	416.31	756.89	1027.22	223.54	380.35	539.99	531.34	513.45	680.6	976.63	1423.26	387.9	868.56	448.72
OSBPL8	na	51.82	94.57	137.71	52.85	38.69	62.56	70.02	54.62	103.9	115.32	81.5	127.35	52.54	111.84	114.38	61.11	28.07	46.59	77.81	37.93	66.3	35.32	61.54	82.4	99.02	62.3	70.61	57.07	72.56	78.75	106.2	67.53	84.7	40.38	52.28	134.48	54.36	92.64	231.84	108.44	75.89	70.27	56.31	51.35	94.51	84.02	66.52	52.78	72.31	64.47
RPL37	na	10401.7	7401.02	8447.43	6766.46	5817.7	5225.36	5250.04	6276.38	5797.77	4936.1	6509.55	8370.66	6210.54	6486.27	6162.96	7466.77	7026.54	2970.18	5553.92	10083.95	4542.22	7070.06	6985.84	6485.81	5570.04	5156.92	5164.05	8981.6	4338.31	3590.29	7549.02	7450.85	4279.27	5131.51	4479.38	4411.24	8168.98	5712.93	5712.62	4291.26	7999.57	10247.03	6157.42	5863.53	2676.33	8212.16	9469.44	5528.64	9368.48	5136.9
PCK1	na	14.54	3.36	13.39	318.6	8.83	8.86	8.45	17.09	7.05	10.83	4.81	15.44	83.83	10.26	6.4	7.13	12.41	13.13	5.76	20.68	16.96	7.54	8.34	13.22	11.37	7.89	9.32	13.25	10.08	7.4	15.19	3.07	6.4	11.0	9.61	9.56	17.88	184.41	7.95	11.32	15.14	6.02	10.7	25.89	6.9	16.51	6.5	8.46	12.84	10.73
KDELR2	na	702.72	1019.02	246.59	940.79	1266.45	833.04	367.13	1036.48	1783.28	722.11	1141.38	765.73	1181.52	594.34	771.5	538.36	942.2	844.96	778.6	705.2	2015.79	1130.45	1042.96	2610.38	818.43	1412.72	518.82	585.05	1232.42	1533.11	697.02	1756.64	3071.51	2140.24	1072.22	994.49	958.6	482.59	480.11	489.45	1348.36	104.18	709.0	531.4	2233.19	350.13	531.9	746.36	495.21	858.25
TBCD	na	220.34	132.82	373.64	462.76	212.81	217.69	199.39	239.95	326.3	137.89	188.02	209.58	152.53	145.19	255.78	136.69	208.63	191.38	328.48	115.62	222.87	186.0	155.07	113.73	334.02	256.13	226.19	242.02	278.37	216.52	155.41	241.71	284.98	139.43	209.76	244.07	416.14	273.05	156.08	275.08	202.76	743.3	228.04	276.52	278.3	136.0	213.61	218.75	182.41	165.05
PSMD15	na	4.3	4.48	4.17	7.24	2.55	7.65	5.4	3.7	2.43	4.08	10.03	4.54	5.66	10.85	8.9	3.49	11.26	10.82	7.15	7.11	23.04	2.92	2.63	4.21	3.05	6.75	4.75	4.73	3.5	8.23	3.68	10.45	2.05	6.43	5.71	7.58	13.11	2.03	6.65	10.2	7.54	15.33	3.13	6.99	5.56	4.15	3.79	4.49	7.53	2.68
PARG	na	57.87	115.94	168.36	99.77	142.26	117.98	166.33	119.19	94.57	99.27	185.88	140.87	137.96	144.8	156.62	124.41	94.31	114.89	184.55	106.39	101.81	47.95	243.38	72.4	93.2	72.55	144.27	80.74	82.58	62.37	305.87	206.0	64.05	92.62	139.19	112.69	94.92	180.97	94.26	89.32	173.01	153.44	160.28	142.58	73.71	76.76	119.21	64.35	48.28	119.42
BICD2	na	85.2	185.6	108.15	120.23	113.22	49.41	89.61	145.7	170.17	153.05	97.68	97.16	92.26	149.22	205.89	150.65	135.98	144.13	108.82	94.48	136.54	125.65	255.25	141.19	202.64	193.05	193.47	179.04	160.17	205.91	127.18	67.34	141.45	161.66	134.74	100.13	150.01	123.04	237.86	195.9	112.38	140.21	141.73	76.46	201.08	108.16	175.83	113.22	113.07	164.63
CDW52	na	3.75	3.02	223.85	3.83	3.16	3.84	3.25	2.98	3.45	4.54	3.64	147.94	2.43	3.59	3.68	4.29	4.96	5.3	4.29	4.6	8.78	2.01	3.12	2.52	4.15	2.41	4.85	2.86	4.75	2.9	3.16	3.04	3.03	7.37	2.59	2.58	2.54	3.89	6.21	5.79	4.27	16.69	2.83	4.11	2.19	4.86	4.33	5.48	3.86	3.1
SLC26A3	na	3.18	9.87	4.34	8.53	3.5	8.58	4.26	6.25	8.81	1.86	4.83	4.36	3.18	6.9	6.68	6.29	10.06	2.86	4.0	4.85	2.89	3.11	3.26	8.53	6.71	4.41	8.85	3.92	4.97	6.1	1.95	6.77	5.38	9.14	3.9	7.63	2.06	2.92	8.18	3.13	4.82	4.4	2.48	6.9	2.18	4.31	4.44	2.7	11.24	2.27
38926_at	na	11.44	14.58	11.8	14.23	15.19	20.17	15.04	13.71	11.17	15.83	14.65	14.39	14.58	18.64	21.13	17.28	21.64	9.54	13.04	16.5	16.79	17.09	17.58	22.72	14.72	22.06	15.92	10.77	18.77	20.96	18.72	20.07	14.86	34.7	21.46	15.48	16.66	12.23	9.5	22.39	21.85	25.71	23.99	17.05	16.97	15.37	13.46	19.95	23.19	10.14
FPRL2	na	11.35	14.42	17.61	15.42	12.3	9.53	20.43	16.6	16.1	25.45	18.45	8.74	13.43	14.37	26.31	23.17	12.52	27.66	13.68	27.98	26.51	7.03	18.25	20.55	29.01	20.65	19.99	27.36	22.48	22.41	17.81	24.23	11.54	18.85	12.41	14.8	18.8	13.45	26.37	11.06	23.77	23.95	12.74	27.16	16.29	40.42	28.65	23.41	24.48	20.2
CTSW	na	129.44	136.15	318.87	134.74	110.57	156.72	147.69	94.72	195.49	124.54	139.21	145.97	131.23	109.72	117.36	107.22	113.51	127.13	112.89	192.12	81.35	168.08	148.4	141.29	164.82	88.88	87.19	131.55	128.75	111.11	129.3	120.8	160.7	140.86	112.19	118.44	127.26	132.33	103.04	129.72	116.99	90.86	126.9	128.51	123.49	175.94	169.44	180.15	130.79	110.31
GANAB	na	2686.82	3075.56	1351.45	2200.38	1930.1	1709.18	2231.22	2258.62	1510.98	3633.14	2269.8	1836.33	1625.08	1692.35	2252.64	2084.29	2197.96	2491.46	1487.6	1859.12	3101.08	1683.0	1426.04	1573.28	3174.67	1636.63	1138.12	1478.04	2381.46	2381.67	2489.92	3265.2	2190.71	1036.4	1886.13	1023.09	1599.3	2224.99	2134.78	1026.19	2273.93	1092.69	2279.36	1944.61	2435.6	1186.48	2108.9	1662.49	1675.37	2752.74
SLC13A3	na	48.46	22.13	14.47	15.0	7.24	10.66	6.69	9.59	82.66	8.94	5.44	30.62	6.73	30.52	14.18	27.51	12.52	7.81	8.86	6.46	11.99	27.76	12.25	12.52	22.15	10.45	17.46	12.98	19.13	27.16	6.53	34.39	23.35	23.83	9.84	12.22	12.77	12.34	11.4	31.02	5.02	6.96	10.2	6.53	13.62	31.56	12.49	20.88	11.37	29.77
CHD5	na	11.85	6.58	5.79	7.08	6.34	5.66	5.69	11.99	5.39	6.98	3.42	8.82	7.15	7.53	3.97	5.39	22.67	6.64	256.06	5.22	8.84	6.37	5.88	5.24	5.19	5.49	5.39	7.61	4.42	4.09	6.69	18.28	4.66	12.25	7.05	13.68	6.72	15.81	5.92	10.01	5.09	6.61	6.67	6.22	5.02	7.9	4.46	7.42	6.31	9.76
DKFZP586H2123	na	26.5	6.78	8.81	6.56	8.74	7.01	7.87	12.91	8.19	9.79	6.68	7.87	7.98	10.47	7.86	9.64	10.94	10.96	10.93	14.02	7.17	9.22	8.08	14.67	11.47	8.88	10.35	8.79	13.59	11.27	8.92	9.95	8.15	16.67	8.42	10.33	8.96	9.44	9.88	8.32	8.53	24.73	8.31	14.63	7.2	13.73	10.0	9.91	12.48	10.89
MYLK	na	116.03	10.27	3.74	3.79	13.21	7.56	1.92	108.82	245.68	186.16	1.75	2.94	2.9	7.21	120.95	18.88	7.62	3.31	9.3	23.04	8.3	30.42	4.39	105.16	90.89	503.67	219.84	72.22	216.86	947.84	3.47	4.02	111.52	53.42	62.94	215.55	106.99	7.84	3.35	18.1	4.24	8.52	5.51	35.53	477.78	13.46	5.65	15.9	17.26	759.79
NFAT5	na	49.04	21.51	28.17	16.33	19.39	20.94	25.21	22.72	17.34	17.64	28.87	14.36	21.6	22.9	22.99	25.8	24.59	32.91	32.16	35.08	57.06	18.35	12.37	17.62	18.96	18.22	24.17	57.29	39.99	11.46	31.42	19.79	22.21	29.56	21.78	38.07	21.6	16.42	24.54	24.35	24.99	28.97	21.77	21.74	22.2	24.99	21.63	29.29	25.94	21.38
TBX2	na	19.74	12.91	8.48	18.08	9.24	16.48	8.4	17.62	36.51	19.61	8.55	19.87	10.86	253.17	13.83	179.89	37.23	34.03	139.86	22.19	16.33	8.48	87.38	27.79	28.02	26.29	14.44	18.02	31.25	51.58	52.1	13.75	61.6	11.17	14.12	27.73	22.97	9.81	18.19	409.23	310.92	11.48	49.66	17.68	14.9	79.7	22.86	215.88	194.83	10.47
CNTN5	na	8.92	8.32	3.78	4.66	4.64	4.24	9.89	5.59	4.33	7.82	6.69	3.2	4.69	4.35	9.39	3.38	3.62	5.54	2.34	6.58	5.74	3.12	5.76	10.05	14.0	1.18	6.72	3.53	10.84	10.28	2.78	11.33	4.42	5.33	5.11	2.18	6.47	3.32	5.65	8.21	3.84	10.87	7.16	9.44	4.03	5.77	7.58	5.95	14.14	10.54
DSC3	na	32.63	11.45	12.92	13.83	12.77	13.04	23.14	11.75	8.62	16.01	10.78	18.02	20.06	17.2	9.87	12.21	27.45	23.78	13.34	12.41	11.53	13.04	29.89	24.21	19.98	11.37	21.74	23.6	11.55	15.75	5.79	5.78	17.28	16.71	10.91	20.63	7.87	19.58	8.42	19.53	28.39	21.7	9.92	20.71	20.78	25.18	12.61	14.71	23.51	8.85
ZBTB5	na	237.06	485.13	278.95	279.11	196.74	223.47	315.77	176.98	143.25	202.19	183.67	350.8	257.27	106.68	189.48	144.94	293.61	310.14	364.12	459.89	192.26	141.85	201.15	176.67	225.49	199.89	196.51	167.44	258.89	320.56	325.77	637.61	326.24	174.26	271.84	143.44	275.21	259.15	269.86	95.4	280.97	381.55	152.52	181.6	253.53	104.26	224.73	182.62	125.07	171.03
VCAM1	na	383.79	8.32	19.45	17.0	6.7	11.25	9.47	685.62	569.12	9.84	13.01	5.95	12.91	15.61	18.94	15.88	5.05	17.05	4.82	27.12	21.9	5.77	8.95	191.61	66.47	54.74	82.03	15.13	44.21	74.39	16.02	13.36	24.41	14.45	22.24	70.01	1182.68	7.78	10.48	17.61	14.06	9.77	18.03	5.69	288.59	12.11	26.08	17.38	18.33	709.78
PSMB10	na	681.1	223.61	504.25	566.66	225.82	361.87	192.42	345.69	218.24	314.13	467.33	260.23	288.13	303.07	242.05	316.67	184.77	737.56	231.95	526.97	477.35	328.5	266.17	256.79	211.19	464.55	297.44	512.06	293.19	217.54	266.6	171.51	205.74	432.85	222.07	450.81	442.08	297.98	212.59	227.53	186.85	761.79	349.32	252.52	325.97	303.11	583.1	237.18	232.6	472.44
INHA	na	44.65	36.0	42.89	35.43	36.05	42.68	47.8	32.95	36.4	38.62	28.32	33.19	31.97	37.59	38.08	48.19	37.56	41.63	35.36	59.87	44.8	46.93	39.67	44.97	49.87	37.79	30.33	56.11	49.59	40.59	32.52	35.78	42.78	67.06	34.09	37.32	42.55	28.84	60.54	48.37	38.15	42.61	78.55	47.83	32.58	57.14	44.25	50.58	59.9	53.04
SFRS8	na	239.03	153.11	242.14	216.25	156.96	168.96	210.15	136.05	162.99	169.33	162.1	263.35	236.17	158.0	173.28	177.59	228.31	153.21	154.67	248.43	255.34	229.1	199.71	202.7	197.24	196.98	169.86	307.98	166.37	153.43	182.27	243.82	175.64	214.06	208.47	276.17	193.39	162.47	226.16	216.74	293.61	287.98	269.8	155.25	182.79	194.65	227.62	194.36	241.2	220.31
PAX1	na	14.36	6.59	11.39	6.43	16.93	18.36	13.02	16.11	10.61	17.27	14.86	16.96	13.89	13.36	12.58	9.42	14.58	13.17	8.03	10.16	18.88	23.84	5.92	10.66	4.84	16.73	13.39	10.37	14.37	15.37	11.29	15.98	17.44	20.28	8.78	17.05	11.08	17.22	9.79	9.22	17.27	6.18	10.0	15.28	11.43	16.68	19.08	29.08	30.2	14.29
ZNF623	na	98.1	218.87	102.26	57.39	73.97	84.41	108.88	102.11	111.31	150.35	142.83	61.91	152.31	84.46	112.04	114.77	251.66	142.93	135.67	87.88	82.62	103.73	77.91	102.62	78.07	74.99	110.84	82.5	63.57	68.28	91.38	123.95	84.41	73.64	112.33	38.23	155.55	87.3	100.38	97.69	192.15	122.39	63.37	113.67	118.93	142.55	112.24	102.02	93.63	96.54
PCDHA12	na	22.34	36.77	35.41	38.8	66.95	52.34	35.51	63.35	47.88	32.79	46.21	25.06	73.98	34.57	36.7	48.65	61.81	54.92	53.88	46.34	45.21	75.33	53.18	41.77	67.08	43.45	54.36	64.46	57.08	46.45	57.1	46.21	44.66	66.13	70.36	45.83	47.59	44.29	37.02	58.75	64.44	39.68	80.69	45.51	34.96	74.79	58.59	85.3	86.59	60.62
IFNA8	na	12.23	5.36	15.53	7.35	16.11	4.92	8.6	15.09	7.51	19.78	5.1	14.84	10.88	18.63	3.55	13.26	11.73	8.29	11.72	12.84	12.22	11.62	11.79	19.46	19.8	13.02	11.69	5.57	18.62	9.2	8.03	6.27	9.88	17.66	16.34	8.81	16.6	9.53	12.38	17.07	5.05	5.74	6.39	18.01	8.88	9.09	5.48	12.72	11.0	21.18
31369_at	na	4.73	1.64	6.27	3.74	2.0	1.96	1.33	2.02	0.76	2.64	1.05	3.12	2.79	2.12	5.21	1.7	6.98	1.92	2.99	7.15	2.24	2.04	1.08	1.34	2.55	1.13	2.22	2.88	8.21	3.76	1.19	1.94	1.85	4.75	7.16	2.9	1.52	2.62	2.8	2.67	1.75	3.31	2.16	2.14	1.51	6.66	4.16	2.24	2.65	3.03
33502_at	na	4.02	8.6	10.06	10.55	8.68	4.59	5.57	7.73	4.18	17.51	12.77	10.68	9.64	3.97	6.67	4.07	13.5	17.69	8.43	3.72	19.36	12.09	4.65	6.67	12.77	5.19	4.62	5.34	7.27	8.69	5.84	7.65	18.52	9.04	16.69	5.48	9.47	10.61	3.38	14.78	5.03	51.31	4.86	4.69	8.92	21.02	15.63	7.88	4.11	12.75
TI-227H	na	203.48	294.14	430.97	208.72	360.31	330.12	510.99	368.04	208.62	289.13	465.99	260.32	243.71	184.71	272.32	226.49	298.65	590.26	377.71	387.77	1028.02	202.18	257.58	275.75	254.07	310.43	235.2	213.43	243.69	360.76	425.18	420.95	224.64	190.51	288.28	164.38	263.5	231.87	246.05	252.56	793.18	493.79	298.19	313.37	380.32	203.59	293.39	270.62	221.16	239.83
F2RL2	na	4.92	1.74	9.23	2.47	1.41	5.14	1.59	2.94	3.2	1.59	1.93	2.38	4.2	1.52	4.61	2.13	3.3	4.42	1.36	4.62	3.51	3.51	1.66	2.03	1.93	2.12	1.47	2.89	1.38	1.93	3.56	6.36	2.0	8.24	8.11	2.38	2.29	2.24	6.51	2.55	3.55	7.3	2.86	5.54	2.86	3.5	2.58	3.08	18.11	9.27
C21orf5	na	53.27	84.6	25.54	54.58	37.27	20.2	48.28	23.08	92.17	67.7	48.41	16.98	13.1	37.52	71.04	30.74	13.9	41.47	50.38	46.49	17.22	22.77	19.95	170.22	67.56	15.05	24.23	44.7	20.08	47.15	41.46	108.05	25.11	35.93	23.22	114.99	52.13	69.65	22.13	44.27	88.67	29.72	11.72	45.78	7.62	26.81	25.0	12.75	18.46	49.64
RQCD1	na	62.58	62.63	131.23	41.68	71.23	68.02	57.49	81.51	55.14	54.57	40.82	49.97	76.99	61.76	37.6	76.28	74.15	39.77	57.92	77.27	29.72	63.34	49.64	52.7	90.9	58.93	56.23	50.13	66.47	85.33	68.56	53.73	69.63	57.14	61.4	68.83	53.2	66.17	89.47	78.19	60.27	124.64	43.31	62.44	63.78	89.0	53.41	70.13	83.0	52.0
ABTB2	na	231.97	146.88	29.67	150.88	196.37	87.92	89.76	94.91	140.1	35.43	273.98	25.4	147.78	166.87	187.67	257.64	76.83	85.12	40.06	123.6	210.99	80.7	225.73	346.08	241.43	152.0	357.61	214.69	111.69	67.67	159.8	85.11	165.45	247.65	197.59	303.67	114.62	163.78	71.27	152.65	144.11	36.43	90.94	83.2	49.83	167.41	72.81	135.28	263.58	428.0
TIP120A	na	35.82	44.98	116.93	53.6	28.31	68.87	66.55	38.93	34.2	29.2	41.46	48.12	54.04	65.5	34.73	24.4	77.21	56.57	43.61	44.6	33.64	28.37	39.06	31.3	37.07	35.01	43.8	47.95	39.12	29.41	53.69	53.35	35.52	27.45	58.86	57.08	37.05	55.05	51.04	52.7	106.58	82.92	57.49	39.4	58.06	35.06	47.96	37.74	27.2	44.15
APBA2BP	na	208.63	132.9	138.41	256.5	243.26	240.19	206.55	178.33	222.75	207.37	184.57	287.29	228.43	187.31	277.35	328.17	252.0	389.89	144.11	296.24	183.7	194.55	193.34	235.64	209.17	223.81	209.84	247.65	264.81	229.96	179.72	411.47	221.41	337.88	212.41	186.63	225.75	188.23	138.82	295.33	249.91	218.49	274.8	257.77	341.53	368.23	138.46	240.61	330.27	136.36
PVRL3	na	55.11	73.93	38.3	64.45	36.26	87.43	14.72	40.4	48.47	82.59	12.13	3.75	30.42	59.59	82.65	54.32	4.31	56.96	6.52	89.07	54.64	30.35	28.67	38.01	38.5	46.89	57.55	46.74	41.47	65.77	4.94	16.46	40.01	26.52	61.0	62.71	53.52	120.99	78.94	7.93	15.22	38.58	8.36	73.51	54.43	19.36	18.02	15.07	22.25	102.73
ATP2B2	na	45.72	46.49	44.16	28.3	36.06	26.99	33.56	45.88	35.27	38.22	33.65	35.53	36.39	37.66	42.42	38.75	48.79	37.8	32.88	70.2	33.82	32.15	34.53	47.15	41.14	30.1	45.31	31.07	58.83	36.44	26.78	45.26	32.8	42.27	31.94	35.57	41.63	23.85	35.8	43.96	51.88	45.66	47.82	85.04	43.49	49.15	40.53	33.27	36.07	42.23
13CDNA73	na	30.05	24.69	24.33	14.62	24.85	21.24	23.54	32.7	26.23	47.04	128.32	25.86	14.57	26.02	24.37	34.85	23.41	38.82	24.67	40.96	26.94	29.81	27.11	22.36	38.41	24.73	18.66	22.79	37.08	32.17	32.86	29.67	31.17	30.61	30.92	38.02	33.69	21.2	32.35	32.58	37.2	36.41	30.82	27.66	30.06	41.65	26.67	30.79	27.71	39.23
GFRA3	na	60.79	35.35	29.16	37.26	31.97	32.94	26.82	40.11	31.19	30.63	24.69	42.39	31.87	46.62	29.24	36.69	37.31	28.14	32.38	44.08	40.34	80.64	53.78	41.78	35.85	41.16	43.04	37.7	36.77	30.29	62.2	34.25	35.47	78.06	34.44	36.74	35.03	27.9	45.9	44.31	35.86	31.47	46.07	57.23	34.17	58.83	57.68	52.71	70.51	26.97
